order_id,weight_kg,distance_km,category,express,coupon,v1_total,v2_total
501111,7.78,288.4,standard,False,,29.98,29.99
501112,13.96,132.6,clothing,False,,34.55,34.53
501113,18.72,66.4,clothing,False,,40.76,40.78
501114,21.49,157.4,fragile,True,,84.48,105.23
501115,1.95,115.8,clothing,True,,26.27,26.26
501116,15.01,39.3,clothing,True,,40.92,40.93
501117,24.6,264.9,electronics,False,,87.05,87.05
501118,11.77,108.0,fragile,False,,36.0,36.0
501119,19.35,7.3,fragile,False,,50.68,50.68
501120,2.88,256.0,books,False,,17.41,17.98
501121,21.9,254.7,food,False,,52.16,52.16
501122,14.76,120.4,fragile,False,,44.4,44.4
501123,22.26,238.6,electronics,False,,78.71,78.72
501124,19.78,152.0,books,False,,39.25,43.22
501125,21.8,184.5,fragile,False,,65.9,65.92
501126,1.9,143.3,books,True,,29.54,29.92
501127,18.03,42.7,standard,True,,47.46,47.46
501128,5.33,285.5,food,False,,23.87,23.87
501129,7.01,9.5,standard,False,SAVE10,13.05,13.04
501130,8.46,13.5,books,False,,14.21,15.9
501131,14.99,137.4,food,False,,33.85,33.85
501132,15.88,63.4,food,True,,43.09,43.08
501133,23.32,251.5,fragile,True,,103.36,133.5
501134,0.81,261.9,standard,False,,14.72,14.71
501135,5.24,95.4,fragile,True,,32.93,47.48
501136,9.37,31.7,food,False,,18.45,18.47
501137,20.54,166.2,standard,False,,49.39,49.39
501138,13.97,116.5,fragile,False,,42.15,42.15
501139,13.04,296.9,electronics,False,,53.96,53.97
501140,19.12,117.6,clothing,False,,44.12,44.14
501141,16.55,188.1,electronics,True,,82.86,82.88
501142,7.6,288.3,books,False,,26.58,28.1
501143,2.63,271.7,food,False,,18.32,18.32
501144,11.83,45.8,electronics,False,,37.78,37.77
501145,22.06,132.0,electronics,False,,72.78,72.79
501146,15.15,159.7,standard,False,,38.28,38.27
501147,1.81,227.6,books,False,,14.28,14.64
501148,11.28,257.9,standard,False,,35.46,35.45
501149,9.92,269.9,books,False,,29.37,31.34
501150,14.77,178.3,fragile,True,,70.15,92.96
501151,14.88,244.2,food,False,,38.99,38.99
501152,23.81,261.6,electronics,True,SAVE10,104.1,104.1
501153,8.78,36.9,books,False,,15.89,17.65
501154,10.5,294.2,electronics,False,,46.21,46.22
501155,15.53,103.6,food,True,,48.49,48.48
501156,22.22,10.0,clothing,False,,44.94,44.96
501157,17.8,85.8,fragile,True,,64.15,77.73
501158,12.04,196.3,food,False,,31.49,31.5
501159,20.46,116.9,electronics,False,,67.23,67.21
501160,12.39,180.1,books,True,,51.84,54.3
501161,24.11,237.8,electronics,False,,84.22,84.21
501162,7.42,98.6,clothing,False,,19.77,19.78
501163,3.62,65.8,fragile,True,,24.28,35.86
501164,20.84,225.4,standard,False,,52.95,52.96
501165,7.78,30.2,standard,False,,17.07,17.06
501166,21.26,278.4,fragile,True,SAVE10,91.83,121.38
501167,15.43,251.0,electronics,False,,58.84,58.85
501168,12.97,106.1,standard,False,,31.24,31.25
501169,2.63,152.5,electronics,False,SAVE10,13.96,13.98
501170,19.76,222.3,electronics,True,,97.63,97.63
501171,2.12,270.9,electronics,False,,19.9,19.9
501172,24.15,294.5,fragile,False,,77.52,77.52
501173,21.99,153.7,electronics,False,,73.66,73.64
501174,7.92,128.1,fragile,False,,27.0,26.98
501175,3.63,23.0,fragile,False,,10.59,10.61
501176,22.2,298.5,fragile,True,,107.5,142.35
501177,12.26,84.0,books,False,,23.82,26.26
501178,3.56,69.8,electronics,True,,26.15,26.14
501179,12.71,267.2,electronics,True,,83.21,83.19
501180,6.55,226.7,food,False,,23.12,23.14
501181,10.49,148.7,electronics,False,SAVE10,35.01,35.03
501182,16.19,193.7,clothing,False,,42.07,42.06
501183,22.93,280.4,fragile,True,SAVE10,96.01,125.73
501184,20.12,144.0,clothing,True,,66.84,66.84
501185,4.44,22.3,fragile,False,,12.66,12.64
501186,12.19,299.8,food,False,,36.93,36.93
501187,12.55,291.7,fragile,True,,81.39,115.57
501188,24.74,271.4,fragile,True,,110.03,142.15
501189,2.63,63.5,fragile,False,,10.01,10.02
501190,13.01,93.5,standard,True,,45.04,45.05
501191,22.9,19.4,electronics,False,,69.67,69.67
501192,10.27,174.0,fragile,False,,35.4,35.38
501193,6.91,278.6,clothing,True,,60.61,60.61
501194,14.12,165.0,electronics,True,,72.11,72.1
501195,8.34,37.8,standard,False,,18.57,18.56
501196,23.21,44.1,clothing,True,,58.04,58.03
501197,2.58,230.1,electronics,True,,47.26,47.26
501198,5.56,73.4,fragile,False,,18.13,18.13
501199,2.55,231.2,clothing,True,,44.78,44.77
501200,17.94,179.8,food,False,,41.28,41.3
501201,7.68,119.5,food,False,,19.8,19.79
501202,22.55,135.9,fragile,False,,65.42,65.42
501203,22.39,248.7,standard,False,SAVE10,51.49,51.48
501204,23.44,289.1,clothing,False,,61.34,61.32
501205,6.78,50.5,books,False,,13.37,14.72
501206,0.52,234.7,electronics,True,,41.76,41.77
501207,10.0,186.6,fragile,False,,35.33,35.34
501208,24.08,74.5,clothing,False,,51.88,51.88
501209,19.21,64.0,food,False,,37.78,37.79
501210,1.96,68.9,fragile,False,,8.54,8.54
501211,17.71,286.9,electronics,False,,67.47,67.48
501212,22.97,219.1,electronics,False,,79.86,79.85
501213,24.21,5.6,fragile,False,,63.23,63.24
501214,18.04,128.8,clothing,True,,60.4,60.42
501215,21.64,223.7,electronics,False,,76.1,76.12
501216,21.12,65.1,clothing,False,,45.5,45.5
501217,9.28,134.5,clothing,False,SAVE10,22.76,22.76
501218,2.93,99.4,fragile,False,,12.59,12.59
501219,18.32,153.3,standard,False,SAVE10,39.87,39.89
501220,3.85,33.8,books,False,,7.85,8.61
501221,9.91,200.2,food,False,,27.85,27.85
501222,24.9,36.1,standard,False,,51.6,51.6
501223,14.21,155.0,food,True,,53.83,53.81
501224,13.28,54.1,food,True,,37.02,37.02
501225,23.72,183.1,electronics,True,,103.62,103.62
501226,7.46,25.9,electronics,True,,31.26,31.26
501227,24.99,78.4,electronics,False,,78.89,78.9
501228,22.84,233.2,books,False,,48.2,52.79
501229,9.42,35.7,food,True,,27.31,27.29
501230,8.52,67.1,fragile,True,,37.22,48.95
501231,3.6,187.8,fragile,False,SAVE10,16.88,16.86
501232,22.93,179.1,clothing,False,,54.82,54.83
501233,5.05,24.8,books,True,,16.8,17.81
501234,0.72,165.3,standard,True,SAVE10,28.11,28.11
501235,22.31,278.5,fragile,False,SAVE10,64.74,64.74
501236,15.15,39.2,fragile,False,,41.35,41.34
501237,16.96,115.9,clothing,False,,39.72,39.72
501238,18.46,16.2,clothing,False,,37.73,37.74
501239,1.55,200.2,clothing,False,,13.11,13.12
501240,2.75,31.1,food,True,,14.62,14.61
501241,12.75,119.9,books,True,,43.39,45.92
501242,1.73,60.7,standard,False,,6.5,6.5
501243,12.86,229.7,standard,True,,65.18,65.18
501244,18.54,60.5,books,False,SAVE10,29.42,32.76
501245,16.61,90.5,clothing,False,,37.74,37.76
501246,15.61,203.6,electronics,True,,82.37,82.38
501247,1.64,28.4,books,True,SAVE10,10.7,10.98
501248,6.3,166.0,fragile,False,,24.68,24.68
501249,22.49,52.6,clothing,True,,57.87,57.86
501250,3.52,57.9,food,True,,20.02,20.01
501251,13.56,299.0,fragile,False,,50.21,50.22
501252,1.73,28.6,food,False,,4.54,4.53
501253,23.51,79.2,fragile,False,,65.09,65.09
501254,4.7,106.0,fragile,False,SAVE10,15.77,15.76
501255,10.55,215.2,electronics,False,,42.41,42.39
501256,13.9,62.4,electronics,False,,44.82,44.82
501257,18.11,43.4,fragile,False,,49.26,49.27
501258,23.47,84.6,books,False,,41.78,46.49
501259,18.54,182.5,food,True,SAVE10,59.17,59.17
501260,9.01,291.0,standard,True,,66.67,66.68
501261,2.35,175.7,food,True,,35.58,35.59
501262,17.83,9.5,fragile,False,,46.83,46.83
501263,24.33,116.9,food,True,,66.33,66.34
501264,0.92,165.6,electronics,True,,32.6,32.61
501265,19.48,241.7,standard,False,,51.04,51.06
501266,4.82,295.2,standard,True,,58.92,58.92
501267,11.77,45.2,books,False,SAVE10,18.98,21.1
501268,13.3,245.4,clothing,False,SAVE10,34.98,34.97
501269,15.55,213.7,books,False,SAVE10,32.01,34.81
501270,24.74,195.7,electronics,True,,108.57,108.56
501271,17.34,167.2,books,False,,36.1,39.59
501272,10.11,196.4,food,False,SAVE10,25.22,25.23
501273,18.02,100.4,standard,True,SAVE10,50.49,50.48
501274,11.93,25.6,clothing,True,,32.7,32.72
501275,10.62,81.7,standard,False,,25.32,25.33
501276,9.46,12.3,standard,False,,19.54,19.55
501277,12.59,235.3,clothing,False,,36.94,36.93
501278,7.39,84.0,fragile,False,,23.41,23.43
501279,6.43,274.7,clothing,False,,26.6,26.61
501280,4.14,173.3,books,True,,37.62,38.45
501281,11.29,209.9,clothing,False,,33.08,33.09
501282,7.68,155.6,electronics,False,,30.82,30.81
501283,21.01,260.8,food,False,,50.86,50.85
501284,21.27,230.3,fragile,False,SAVE10,60.14,60.15
501285,8.92,43.2,books,False,SAVE10,14.79,16.41
501286,15.67,207.0,clothing,False,SAVE10,37.52,37.52
501287,22.61,249.3,electronics,True,SAVE10,99.2,99.21
501288,9.3,211.1,electronics,False,,38.46,38.44
501289,14.09,250.5,fragile,True,,79.21,109.25
501290,11.37,207.9,food,False,,30.86,30.86
501291,16.43,139.1,fragile,False,,49.67,49.66
501292,24.01,26.7,books,False,SAVE10,35.78,40.09
501293,3.9,75.0,fragile,False,,13.89,13.91
501294,24.15,216.9,fragile,True,,100.32,127.0
501295,16.81,91.7,standard,True,,52.38,52.39
501296,20.0,230.2,standard,False,,51.51,51.52
501297,16.06,244.7,standard,False,SAVE10,39.92,39.92
501298,21.82,298.3,fragile,False,SAVE10,64.48,64.5
501299,8.49,269.3,electronics,False,,38.94,38.92
501300,17.85,293.5,clothing,False,,50.38,50.38
501301,6.97,76.9,electronics,False,SAVE10,22.28,22.28
501302,12.96,32.7,clothing,True,,35.83,35.81
501303,17.2,251.9,food,False,,43.56,43.54
501304,5.43,101.0,electronics,True,,36.44,36.44
501305,2.0,267.0,books,False,,16.55,16.95
501306,19.88,216.2,fragile,True,,89.12,115.74
501307,20.32,295.4,fragile,False,,67.6,67.6
501308,16.81,65.9,electronics,True,,65.32,65.3
501309,8.38,88.0,clothing,True,,34.96,34.95
501310,16.63,206.2,electronics,False,,60.2,60.21
501311,2.56,7.6,fragile,False,,7.04,7.02
501312,16.73,205.9,food,False,,40.41,40.39
501313,14.62,167.1,food,True,,56.38,56.36
501314,15.62,148.6,food,False,,35.55,35.56
501315,11.45,26.4,food,False,,21.93,21.94
501316,6.02,224.8,standard,False,,23.28,23.27
501317,18.28,20.8,books,False,,30.29,33.93
501318,11.87,210.6,electronics,True,,72.2,72.19
501319,18.76,242.5,books,False,SAVE10,37.93,41.29
501320,9.42,80.1,clothing,False,,22.84,22.86
501321,2.65,260.3,food,False,SAVE10,16.01,16.0
501322,13.79,73.6,food,False,SAVE10,25.65,25.63
501323,15.76,116.1,clothing,False,SAVE10,33.59,33.58
501324,23.08,242.8,standard,False,,58.3,58.31
501325,22.25,266.3,clothing,False,,57.82,57.81
501326,1.9,277.5,fragile,False,SAVE10,16.93,16.93
501327,19.41,232.9,books,False,,42.7,46.57
501328,6.9,11.1,standard,False,,14.36,14.35
501329,17.58,254.9,clothing,False,SAVE10,43.11,43.1
501330,9.8,259.7,food,False,,30.62,30.63
501331,8.39,273.5,fragile,False,,35.49,35.5
501332,12.46,104.7,standard,False,,30.16,30.17
501333,13.5,45.4,fragile,False,,37.37,37.38
501334,17.51,244.5,electronics,False,,64.76,64.77
501335,16.13,86.4,food,False,,33.35,33.35
501336,17.12,125.8,books,False,,33.68,37.09
501337,9.91,269.2,food,False,,31.3,31.31
501338,17.09,58.3,standard,False,,37.1,37.11
501339,8.96,87.3,electronics,False,,31.25,31.25
501340,15.38,103.0,books,False,,29.76,32.82
501341,11.76,244.0,fragile,False,,42.78,42.79
501342,14.29,285.3,electronics,False,,57.14,57.12
501343,0.93,54.4,books,False,SAVE10,3.79,3.96
501344,12.72,88.4,food,True,,41.16,41.14
501345,5.89,232.5,books,False,SAVE10,18.94,19.99
501346,9.95,68.1,fragile,False,,29.28,29.29
501347,2.31,181.5,standard,True,SAVE10,33.16,33.16
501348,16.59,139.4,fragile,True,SAVE10,62.14,79.18
501349,22.39,252.6,electronics,False,,79.8,79.81
501350,9.19,82.6,books,False,,18.83,20.66
501351,3.07,159.1,food,False,,13.48,13.47
501352,15.7,178.2,electronics,False,,56.01,55.99
501353,3.61,17.0,food,False,,7.35,7.35
501354,22.34,24.3,clothing,True,,53.32,53.32
501355,3.5,65.3,clothing,False,,10.26,10.27
501356,9.37,17.2,food,False,,17.73,17.73
501357,12.62,118.5,food,True,,45.49,45.49
501358,3.39,171.1,food,False,,14.66,14.64
501359,8.31,148.5,electronics,False,,32.36,32.34
501360,7.24,193.3,books,False,,21.25,22.7
501361,17.98,175.8,clothing,False,,44.75,44.76
501362,24.66,216.1,books,True,SAVE10,69.18,73.63
501363,9.39,256.3,food,True,,60.35,60.33
501364,19.87,11.6,electronics,False,,60.19,60.2
501365,3.94,24.5,clothing,True,SAVE10,14.9,14.88
501366,14.71,13.6,standard,False,,30.1,30.12
501367,11.1,169.2,standard,True,SAVE10,47.32,47.33
501368,7.56,50.9,electronics,False,,25.22,25.24
501369,20.63,149.4,clothing,False,SAVE10,43.86,43.85
501370,18.79,86.8,fragile,False,SAVE10,47.87,47.89
501371,3.78,129.0,standard,False,,14.01,14.02
501372,7.66,134.1,food,False,,20.49,20.48
501373,20.58,180.3,books,False,,41.94,46.05
501374,24.81,12.1,fragile,False,SAVE10,58.6,58.61
501375,15.48,152.7,books,False,,32.4,35.5
501376,21.86,94.0,clothing,False,,48.42,48.44
501377,24.61,168.8,clothing,False,,57.66,57.65
501378,18.64,122.8,food,True,,56.97,56.99
501379,16.3,10.7,books,False,,26.62,29.86
501380,5.92,135.9,books,False,,16.27,17.44
501381,9.58,167.4,fragile,False,SAVE10,29.95,29.96
501382,15.78,260.2,food,False,SAVE10,37.27,37.28
501383,23.2,145.2,standard,False,,53.66,53.66
501384,7.9,87.6,standard,False,,20.18,20.2
501385,10.18,12.3,electronics,True,,37.38,37.38
501386,1.04,52.7,electronics,True,,16.02,16.02
501387,17.57,284.3,food,True,,79.27,79.28
501388,11.37,165.8,fragile,True,,59.43,81.03
501389,20.04,273.8,electronics,True,,106.19,106.19
501390,6.22,37.3,clothing,True,,23.04,23.02
501391,16.66,52.2,clothing,True,,46.15,46.14
501392,16.99,264.4,electronics,False,,64.19,64.19
501393,11.88,18.1,food,False,,22.29,22.3
501394,5.12,145.7,food,True,,36.07,36.05
501395,10.37,198.2,fragile,False,,36.87,36.87
501396,18.75,161.3,fragile,True,,77.94,99.09
501397,5.14,200.4,food,False,,19.27,19.27
501398,2.71,19.1,food,False,,5.83,5.84
501399,11.84,167.1,clothing,False,,32.03,32.02
501400,6.25,162.4,electronics,False,,26.87,26.88
501401,20.11,234.4,fragile,False,,64.01,64.02
501402,20.52,147.3,books,False,,40.2,44.29
501403,23.66,100.7,electronics,False,SAVE10,68.41,68.42
501404,21.07,139.1,clothing,False,SAVE10,44.19,44.18
501405,16.36,54.4,standard,False,,35.44,35.45
501406,5.08,234.7,clothing,False,SAVE10,19.71,19.71
501407,20.66,163.6,standard,True,,70.86,70.84
501408,18.34,83.6,books,False,,33.52,37.2
501409,18.8,209.8,electronics,True,,92.87,92.88
501410,17.59,97.3,fragile,True,,65.33,80.06
501411,20.84,154.7,standard,False,,49.42,49.42
501412,7.8,296.7,standard,False,,30.44,30.45
501413,16.98,280.2,books,False,,41.18,44.57
501414,13.17,136.9,standard,False,,33.18,33.2
501415,8.78,82.3,fragile,False,,26.94,26.93
501416,8.51,224.0,fragile,False,SAVE10,29.99,30.01
501417,4.31,291.2,food,True,SAVE10,50.79,50.79
501418,12.54,259.4,clothing,False,,38.05,38.06
501419,9.53,180.6,standard,False,,28.09,28.08
501420,10.83,227.8,standard,False,,33.05,33.05
501421,21.37,299.3,books,True,SAVE10,75.68,79.54
501422,17.2,92.1,clothing,False,,39.0,39.02
501423,17.17,32.4,standard,False,,35.96,35.95
501424,24.61,226.5,books,False,,50.7,55.64
501425,5.84,277.0,standard,False,,25.53,25.54
501426,12.94,175.7,books,True,,52.06,54.67
501427,2.77,94.5,standard,False,SAVE10,9.24,9.24
501428,10.12,119.3,clothing,False,SAVE10,23.58,23.59
501429,23.78,6.6,food,False,,43.13,43.15
501430,2.61,225.0,standard,False,,16.47,16.48
501431,19.06,294.3,fragile,True,,98.7,133.14
501432,21.7,47.1,food,True,,51.12,51.11
501433,12.97,177.7,clothing,True,,57.6,57.6
501434,20.04,133.2,fragile,False,,58.76,58.75
501435,11.31,192.2,books,False,SAVE10,24.94,26.97
501436,9.16,291.1,electronics,False,,42.04,42.03
501437,12.89,247.8,food,True,SAVE10,58.83,58.85
501438,5.27,189.9,fragile,False,SAVE10,20.88,20.88
501439,8.03,15.9,food,False,,15.25,15.26
501440,7.98,104.0,electronics,True,,44.54,44.53
501441,24.72,101.5,electronics,False,,79.24,79.23
501442,8.71,218.1,books,False,,24.84,26.6
501443,6.11,45.6,fragile,False,SAVE10,16.35,16.37
501444,23.52,75.1,electronics,True,,86.82,86.82
501445,3.9,39.0,food,False,,8.97,8.99
501446,24.16,208.5,fragile,True,,99.09,124.95
501447,21.41,5.7,clothing,False,SAVE10,38.79,38.78
501448,16.35,116.1,fragile,True,,64.93,81.54
501449,10.98,108.2,standard,True,,43.19,43.18
501450,5.33,268.4,electronics,False,,29.41,29.41
501451,3.1,21.0,standard,False,SAVE10,6.52,6.51
501452,3.04,222.5,books,False,SAVE10,14.39,14.93
501453,9.05,137.1,standard,False,SAVE10,22.46,22.48
501454,10.48,100.2,electronics,False,,36.45,36.45
501455,23.13,14.7,electronics,True,,76.6,76.58
501456,13.64,120.7,clothing,False,,33.32,33.32
501457,24.77,290.5,food,False,,59.11,59.1
501458,18.16,225.0,standard,False,,47.57,47.59
501459,4.08,51.5,standard,False,,10.74,10.75
501460,14.06,42.7,books,True,,33.9,36.7
501461,4.4,164.3,electronics,True,,42.85,42.85
501462,1.46,194.7,fragile,False,,13.53,13.52
501463,23.62,278.9,fragile,False,,75.36,75.37
501464,8.78,284.2,clothing,True,,65.19,65.2
501465,5.14,261.2,electronics,True,,59.6,59.6
501466,2.99,42.9,clothing,True,SAVE10,15.67,15.66
501467,16.48,136.1,standard,False,,39.76,39.78
501468,11.8,69.5,food,True,,36.67,36.65
501469,0.79,186.1,food,False,,10.73,10.71
501470,18.02,79.4,food,False,,36.41,36.41
501471,6.79,132.6,standard,False,,20.21,20.23
501472,19.62,268.6,food,True,,80.61,80.62
501473,12.47,82.9,electronics,True,SAVE10,49.36,49.38
501474,13.62,263.9,electronics,False,,54.06,54.05
501475,11.7,185.1,food,True,SAVE10,48.44,48.44
501476,17.06,82.9,fragile,False,,48.5,48.49
501477,24.76,206.2,fragile,False,,74.69,74.67
501478,20.05,198.5,electronics,False,,70.08,70.08
501479,2.19,120.2,electronics,False,,12.58,12.57
501480,12.62,253.3,fragile,True,,75.81,106.15
501481,6.24,229.2,books,False,,21.44,22.68
501482,3.01,180.7,food,True,,37.52,37.53
501483,5.28,204.6,books,False,SAVE10,16.81,17.78
501484,6.58,247.4,books,True,,52.64,53.97
501485,24.01,174.5,food,False,SAVE10,46.75,46.74
501486,18.75,220.3,electronics,False,,67.26,67.25
501487,21.4,149.5,standard,False,,50.28,50.26
501488,17.62,136.6,fragile,False,,52.64,52.65
501489,8.23,112.8,standard,True,,38.38,38.38
501490,10.08,115.0,fragile,True,,48.46,64.94
501491,11.3,248.9,food,False,,32.79,32.79
501492,7.69,111.8,standard,True,,37.15,37.13
501493,10.83,171.4,clothing,False,,30.23,30.25
501494,19.39,116.6,fragile,False,,56.24,56.26
501495,2.35,179.8,books,False,,12.75,13.22
501496,7.28,41.9,standard,False,,16.66,16.67
501497,12.24,13.9,electronics,True,,43.8,43.82
501498,17.07,111.2,electronics,False,SAVE10,51.09,51.11
501499,16.33,82.8,food,True,,46.81,46.81
501500,18.26,257.8,fragile,True,,91.15,121.91
501501,3.08,234.5,books,False,,16.65,17.25
501502,4.93,258.4,standard,True,,53.62,53.62
501503,8.07,148.0,fragile,True,SAVE10,43.36,61.18
501504,7.4,197.4,standard,False,SAVE10,22.2,22.21
501505,19.01,228.9,standard,False,SAVE10,44.52,44.51
501506,24.84,99.7,books,True,SAVE10,53.73,58.21
501507,17.24,36.0,food,True,,41.43,41.42
501508,1.31,290.6,electronics,True,,52.52,52.51
501509,7.79,280.2,clothing,False,SAVE10,26.63,26.63
501510,20.17,25.0,books,False,,33.52,37.55
501511,23.15,56.4,clothing,False,,49.12,49.12
501512,15.08,251.1,books,True,,66.79,69.82
501513,9.05,199.6,clothing,False,,28.08,28.09
501514,9.2,238.8,electronics,False,,39.54,39.54
501515,16.02,148.0,clothing,True,SAVE10,53.32,53.3
501516,21.67,71.0,food,False,SAVE10,38.3,38.31
501517,8.85,58.0,food,False,,18.83,18.83
501518,5.17,273.2,books,False,,21.93,22.95
501519,0.57,165.0,standard,False,,9.39,9.41
501520,3.87,160.5,clothing,True,,36.82,36.83
501521,21.35,184.9,fragile,False,,64.76,64.75
501522,15.8,206.8,books,False,,35.62,38.76
501523,24.77,86.1,standard,False,,53.84,53.84
501524,2.2,28.9,food,False,,5.4,5.39
501525,9.47,276.9,clothing,True,,65.47,65.48
501526,19.99,58.0,electronics,False,,62.87,62.86
501527,16.7,223.2,clothing,False,SAVE10,40.1,40.09
501528,2.13,135.7,standard,False,,11.04,11.05
501529,10.34,101.8,electronics,False,,36.11,36.09
501530,16.12,277.3,clothing,False,,46.1,46.11
501531,17.35,219.3,food,False,,42.2,42.21
501532,11.57,234.0,books,True,,58.61,60.91
501533,5.11,91.3,clothing,False,,14.78,14.78
501534,24.17,216.2,clothing,False,,59.15,59.14
501535,11.93,112.0,electronics,False,,41.39,41.4
501536,18.07,227.9,food,False,,43.92,43.92
501537,13.6,261.5,standard,False,,40.28,40.26
501538,2.48,30.6,electronics,False,SAVE10,8.07,8.06
501539,6.3,243.1,standard,True,,54.07,54.07
501540,2.04,108.6,standard,False,SAVE10,8.56,8.57
501541,5.17,16.1,clothing,True,SAVE10,15.98,15.97
501542,5.4,211.1,fragile,False,,24.6,24.61
501543,10.66,244.7,electronics,False,,44.22,44.22
501544,8.38,75.1,electronics,False,,28.9,28.9
501545,9.38,205.2,standard,False,,29.02,29.03
501546,20.51,196.5,food,True,,71.39,71.38
501547,1.02,169.5,books,False,,10.11,10.29
501548,3.03,268.1,food,True,,50.67,50.65
501549,20.29,222.5,electronics,False,,72.0,71.99
501550,13.58,166.4,food,False,,32.76,32.75
501551,11.25,292.2,electronics,False,SAVE10,43.52,43.53
501552,7.05,13.3,clothing,False,,14.76,14.78
501553,13.79,195.1,fragile,True,,70.12,94.64
501554,5.93,203.7,books,False,,19.67,20.88
501555,21.53,204.4,clothing,False,,53.28,53.26
501556,20.69,235.8,food,False,,49.03,49.02
501557,8.39,151.7,fragile,False,SAVE10,26.46,26.47
501558,1.1,46.1,food,False,,4.28,4.3
501559,22.25,193.4,electronics,False,,76.42,76.4
501560,7.82,28.9,books,False,,13.96,15.53
501561,16.59,255.5,clothing,False,,45.96,45.96
501562,21.52,216.0,fragile,False,,66.75,66.77
501563,20.06,38.1,standard,False,SAVE10,37.82,37.82
501564,21.63,214.0,fragile,False,,66.94,66.94
501565,12.48,68.1,food,False,,25.87,25.87
501566,21.14,238.5,books,False,,45.75,49.97
501567,11.8,17.3,food,True,SAVE10,25.95,25.96
501568,6.96,11.5,standard,False,,14.5,14.49
501569,12.28,117.9,electronics,False,,42.74,42.74
501570,8.72,130.4,books,True,,38.51,40.27
501571,19.3,124.0,fragile,False,,56.38,56.39
501572,20.88,6.7,books,False,,33.74,37.91
501573,3.96,5.1,books,False,SAVE10,5.93,6.65
501574,4.53,142.8,books,False,,14.39,15.28
501575,9.9,206.6,food,False,,28.15,28.15
501576,11.85,288.5,food,False,,35.75,35.77
501577,23.93,238.2,books,True,,79.02,83.79
501578,23.57,101.6,fragile,False,,66.36,66.36
501579,24.19,142.8,clothing,False,,55.52,55.53
501580,18.38,222.0,clothing,False,SAVE10,43.07,43.07
501581,17.09,104.5,electronics,False,SAVE10,50.85,50.86
501582,7.12,182.4,fragile,False,,27.63,27.65
501583,9.63,122.8,fragile,False,SAVE10,28.06,28.05
501584,0.57,220.8,standard,False,,12.18,12.17
501585,20.91,113.3,books,False,SAVE10,35.21,38.98
501586,7.26,37.7,fragile,False,,20.76,20.76
501587,2.44,138.4,fragile,False,SAVE10,11.94,11.93
501588,8.23,136.6,fragile,False,,28.23,28.25
501589,8.42,170.5,fragile,False,,30.42,30.42
501590,18.24,92.8,standard,False,,41.12,41.13
501591,0.64,101.6,electronics,False,,7.0,6.99
501592,6.14,238.2,electronics,True,,59.15,59.15
501593,22.46,231.8,fragile,False,,69.99,69.99
501594,21.44,16.4,fragile,False,SAVE10,50.91,50.92
501595,15.91,151.1,electronics,False,,55.28,55.27
501596,14.19,232.9,electronics,False,,54.22,54.21
501597,5.95,22.3,standard,True,,20.24,20.23
501598,21.94,140.0,electronics,False,,72.82,72.82
501599,19.14,60.8,fragile,False,,52.8,52.81
501600,13.07,165.2,standard,False,SAVE10,30.96,30.95
501601,4.44,123.8,books,False,,13.29,14.19
501602,5.79,191.8,clothing,False,,21.17,21.17
501603,9.79,191.5,books,False,SAVE10,22.72,24.46
501604,8.61,23.2,books,True,SAVE10,20.03,21.58
501605,2.0,115.8,books,False,,8.99,9.39
501606,10.46,22.0,clothing,True,,29.22,29.22
501607,11.49,286.7,standard,True,,70.98,70.97
501608,7.53,19.1,electronics,False,,23.54,23.56
501609,9.92,62.1,food,False,,20.96,20.97
501610,8.64,40.6,electronics,False,SAVE10,25.16,25.17
501611,9.73,43.5,clothing,False,,21.64,21.64
501612,15.67,167.8,books,True,,55.24,58.38
501613,12.68,76.9,books,False,,24.13,26.67
501614,5.34,218.0,standard,False,,21.58,21.59
501615,19.98,292.9,fragile,False,,66.59,66.59
501616,13.07,249.4,standard,False,,38.61,38.6
501617,11.73,95.0,electronics,False,SAVE10,35.95,35.96
501618,17.98,79.0,standard,False,,39.91,39.9
501619,18.93,49.4,food,True,,46.48,46.5
501620,21.3,216.7,books,True,,71.59,75.85
501621,20.38,33.3,electronics,False,,62.8,62.79
501622,16.89,296.9,books,True,SAVE10,68.9,71.94
501623,18.17,245.2,electronics,True,,96.29,96.3
501624,4.35,218.4,electronics,True,,50.81,50.81
501625,17.63,284.6,clothing,True,,82.95,82.96
501626,6.73,7.6,food,True,,18.25,18.24
501627,6.82,46.5,books,True,SAVE10,20.6,21.81
501628,3.44,152.1,clothing,False,SAVE10,13.04,13.03
501629,10.22,200.9,electronics,False,,40.71,40.72
501630,0.99,36.3,clothing,False,SAVE10,3.42,3.42
501631,16.6,162.9,food,True,,59.32,59.31
501632,18.83,23.2,food,True,,42.37,42.37
501633,19.5,119.3,clothing,False,,44.96,44.95
501634,3.66,46.3,food,True,,18.53,18.55
501635,16.21,237.2,electronics,False,,60.49,60.51
501636,21.04,230.1,standard,False,,53.58,53.6
501637,1.38,247.3,clothing,False,SAVE10,13.61,13.6
501638,5.24,123.9,books,False,,14.58,15.61
501639,7.06,52.2,food,False,,15.32,15.32
501640,11.82,227.5,fragile,False,,42.11,42.1
501641,4.72,131.1,food,False,,15.05,15.05
501642,13.7,42.2,electronics,True,,52.43,52.44
501643,8.93,10.5,fragile,False,SAVE10,21.37,21.37
